video_trending_country,video_category_id,video_title,channel_title,video_duration,video_view_count,engagement_rating,trending_appearances,peak_trending_date,rank
Paraguay,Music,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,PT3M3S,70980078,3.9415,37,2025.04.12,3
Paraguay,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,4
Paraguay,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.4671,37,2025.03.22,5
Paraguay,People & Blogs,PONTE LOKITA - Katteyes x Kidd Voodoo (Video Oficial),Katteyes,PT3M4S,39204516,1.5142,37,2025.03.22,6
Paraguay,Music,AMISTA 💔 (VIDEO OFICIAL) | BLESSD ❌ OVY ON THE DRUMS,BLESSD EL BENDITO 💙,PT3M1S,37926207,0.906,37,2025.05.31,7
Paraguay,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917557,3.7829,37,2025.01.18,8
Paraguay,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,9
Paraguay,Entertainment,skibidi toilet 78,DaFuq!?Boom!,PT14M13S,32324977,3.915,37,2025.05.27,10
Peru,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,1
Peru,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917557,3.7829,37,2025.01.18,2
Peru,Entertainment,skibidi toilet 79 (part 1),DaFuq!?Boom!,PT7M19S,25735801,3.2296,37,2025.07.15,3
Peru,Music,"Luck Ra, Elvis Crespo - SUAVEMENTE",Luck Ra,PT2M22S,6266694,1.8699,37,2025.01.25,4
Peru,Entertainment,MRSTIVEN VS 33 MUJERES ❤️,lebriah,PT46M55S,5090711,2.885,37,2025.01.25,5
Peru,Music,Arcángel - THC (Video Oficial) | Papi Arca,Arcangel,PT2M56S,3073817,3.2319,37,2025.01.24,6
Peru,Howto & Style,Tacosgiving 2024 | La Capital,La Capital,PT21M11S,2600735,4.6879,37,2025.01.22,7
Peru,Music,BLESSD X NACIONAL OFICIAL | HIMNO DE LA GRANDEZA 💚🤍 (VIDEO OFICIAL),BLESSD EL BENDITO 💙,PT2M43S,2555617,2.9476,37,2025.01.21,8
Peru,Music,Kevin Kaarl - no me culpes por sentir (Video Oficial),Kevin Kaarl,PT3M47S,1850723,3.5757,37,2025.01.19,9
Peru,Music,STANDLY x @JOSSIEAIR  x @Luckybrown.official  - Vamo Pa La Playa (Video Oficial),Standly,PT3M48S,1717503,1.7595,37,2025.01.25,10
Philippines,Music,ROSÉ & Bruno Mars - APT. (Official Music Video),ROSÉ,PT2M54S,323558628,2.7636,25,2024.11.12,1
Philippines,People & Blogs,HUMAN GLUE TRAP,Stokes Twins,PT51S,233406031,2.9147,22,2025.03.30,2
Philippines,Pets & Animals,🦑🎮 Round two! Will he make it? #PuffSurvives #SquidGameSequel #thatlittlepuff #Mesucalife,That Little Puff,PT40S,216184163,2.3228,22,2025.02.07,3
Philippines,Entertainment,My Sisters Took Revenge on me… 😢 (Gummy ASMR),Spizee,PT32S,61456464,2.0977,22,2025.01.24,4
Philippines,Entertainment,I Pranked The School Bully.. 🫣📚 (Candy Prank ASMR),Spizee,PT47S,58300113,1.8732,22,2025.06.27,5
Philippines,Music,Flow G - GOTCHU (Official Music Video),FLOW G,PT3M12S,7447626,1.5016,22,2025.09.09,6
Philippines,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,227601659,3.1942,21,2025.01.03,7
Philippines,Howto & Style,"Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty #shorts",Cool Items Official,PT57S,211753314,1.8564,21,2025.04.11,8
Philippines,Entertainment,How To Choose Hot Pot Date Night! Pt.2,Jojo Sim,PT1M19S,185069880,2.8213,21,2025.06.24,9
Philippines,Entertainment,Don’t try this trick with a Squid Game Soldier 😉 #squidgame,Andrey Grechka,PT15S,185037688,1.853,21,2025.02.14,10
Poland,Entertainment,"EKIPA - Santa Cruz (Modelki, Qry, Wersow, Świeży, Mortal, Vłodarski)",EKIPA,PT2M25S,6092443,2.2077,20,2025.06.27,1
Poland,Music,BUNGEE - TAK TO LATA (Official Video),Bungee,PT2M59S,7420166,2.7099,19,2025.07.22,2
Poland,Music,Kizo x @bletka ft. Szpaku  - DOLCE VITA,MY TO SUKCES,PT2M34S,6760672,1.2831,19,2024.11.17,3
Poland,Entertainment,"EKIPA - LABUBU (Friz, Kacper Błoński, Posti, Kartonii, Hi Hania)",EKIPA,PT3M5S,4772570,2.3204,19,2025.06.26,4
Poland,Entertainment,How Much Tape To Stop A Lamborghini?,MrBeast,PT15S,227134819,2.8765,18,2024.11.26,5
Poland,Music,SKOLIM - Życie Jest Jedno (Official Video) 2025,SKOLIM Official,PT3M33S,10527711,1.9401,18,2025.12.19,6
Poland,Entertainment,Odwiedziłem KOREĘ PÓŁNOCNĄ - Szokujące Rozmowy,ojwojtek,PT1H9M45S,4533856,6.2316,18,2025.03.27,7
Poland,Music,STATEMENT 1/2,Budda. TV,PT2M56S,4273202,5.7281,18,2025.03.16,8
Poland,Music,"MIÜ ft. Zalia - dopóki się nie znüdzisz (prod. Koder, Leon Krześniak)",MIÜ ÜÜÜÜÜ,PT3M29S,3406694,1.8263,18,2025.08.26,9
Poland,Entertainment,"Find Your Dog, Win $10,000",MrBeast,PT36S,158346163,4.728,17,2025.04.09,10
Portugal,Science & Technology,BREGA FUNK DOS ROSA *Clipe Oficial,Emilly Vick,PT2M26S,26461565,1.4155,37,2026.01.06,1
Portugal,Music,"Grupo Menos É Mais, NATTAN - Pela Última Vez (Ao Vivo)",Grupo Menos é Mais,PT2M46S,25149862,0.5405,37,2025.09.27,2
Portugal,Music,Eu Só Quero Você -  @anacastelaoficial @zefelipe (AgroPlay Verão in BC),AgroPlay,PT2M47S,17134883,0.7889,37,2026.01.17,3
Portugal,People & Blogs,"PEDRO SAMPAIO - SEQUÊNCIA FEITICEIRA feat MC GW, MC Rodrigo do CN, MC Jhey, MC Nito",PEDRO SAMPAIO,PT2M10S,13782755,1.0709,37,2025.10.04,4
Portugal,Entertainment,"Manifesto #1 ""A Rua Cercada Por Divisão"" - Oruam, Real Fubá, MC Poze do Rodo (prod. Elow, MUC4)",Mainstreet Records,PT5M34S,13018742,1.6198,37,2025.08.28,5
Portugal,Music,"Nattan, Zé Felipe - Homem é Homem, Moleque é Moleque (Clipe Oficial) | DVD Nattan In Vegas",Nattan,PT2M29S,8734180,1.0513,37,2025.12.28,6
Portugal,Music,Buguin Martins - Nu ta konbina ft Tony Fika,Buguin Martins Official,PT3M52S,1017572,0.8222,37,2025.09.06,7
Portugal,Music,Ze Espanhol - Rabudjuda (Video Oficial),Zé Espanhol,PT5M,709418,0.4157,37,2026.01.27,8
Portugal,People & Blogs,Bárbara Tinoco - Devia Ter-te Traído (Visualizer),Bárbara Tinoco,PT2M54S,326754,2.0211,37,2025.09.19,9
Portugal,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,36,2025.08.16,10
Puerto Rico,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Puerto Rico,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,2
Puerto Rico,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,3
Puerto Rico,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,4
Puerto Rico,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,5
Puerto Rico,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.4671,37,2025.03.22,6
Puerto Rico,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,7
Puerto Rico,Music,"El Bogueto ❌ Anuel AA ❌ Yung Beef ❌ Fuerza Regida - Cuando No Era Cantante Remix , Official video",El Bogueto,PT5M58S,40446212,0.8403,37,2026.01.29,8
Puerto Rico,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,9
Puerto Rico,People & Blogs,PONTE LOKITA - Katteyes x Kidd Voodoo (Video Oficial),Katteyes,PT3M4S,39204516,1.5142,37,2025.03.22,10
Qatar,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Qatar,People & Blogs,BABYMONSTER - ‘HOT SAUCE’ M/V,BABYMONSTER,PT2M35S,116837989,0.8383,37,2025.08.06,2
Qatar,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,3
Qatar,Music,LAAL PARI (Song): Yo Yo Honey Singh | Sajid Nadiadwala | Tarun Mansukhani | Housefull 5 - 6th June,T-Series,PT3M5S,95343241,1.3434,37,2025.06.08,4
Qatar,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68956360,1.1901,37,2025.12.24,5
Qatar,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,6
Qatar,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,7
Qatar,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.764,37,2026.01.03,8
Qatar,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,9
Qatar,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,10
Romania,Music,Tzanca Uraganu ❌ Costel Biju - Meneaito [video oficial] 2025,Tzanca Uraganu,PT2M42S,27486452,0.4733,37,2025.01.19,1
Romania,Music,Tzanca Uraganu ❌ Mr Juve - Damelo [video oficial] 2025,Tzanca Uraganu,PT2M38S,22066404,0.6378,37,2025.05.31,2
Romania,Music,BABASHA - Marae | Official Video,B A B A S H A,PT3M3S,6237199,0.8233,37,2025.05.31,3
Romania,Music,Tzanca Uraganu - Fac Craciunul ca jupanu [video oficial] 2025,Tzanca Uraganu,PT3M10S,6170506,0.7989,37,2025.01.29,4
Romania,Music,Ursaru - Ponte Pa Mi | Official Video,Ursaru,PT2M6S,5753788,1.2185,37,2025.09.24,5
Romania,Music,"Theo Rose - A venit poliția | From ""Candidatul Perfect"" The Movie",Theo Rose,PT2M47S,33655208,0.6975,36,2024.11.23,6
Romania,Music,Misha Miller x @AlexVelea - BAM BAM | Official Video,Misha Miller,PT2M32S,22746049,0.8483,36,2024.12.28,7
Romania,Music,Irina Rimes - Să nu uiți cât te-am iubit,Irina Rimes,PT3M16S,14130599,1.1719,36,2025.03.22,8
Romania,Music,Bogdan DLP - Cine N-a Gresit Vreodata | Official Video,Bogdan DLP,PT3M47S,13969383,0.8011,36,2024.11.30,9
Romania,Music,"@Denis-Nuca ✘ @LETTYofficial - Doar La Ea, Ba La Ea | Official Video",Big UP Music,PT2M29S,13888501,0.5597,36,2025.04.19,10
Russia,People & Blogs,Провальное Японское Стекло,Тимур Сидельников,PT58S,8928246,2.8021,6,2025.06.13,1
Russia,Entertainment,How Much Tape To Stop A Lamborghini?,MrBeast,PT15S,155555068,3.0122,5,2024.11.13,2
Russia,Pets & Animals,🦑🎮 Round two! Will he make it? #PuffSurvives #SquidGameSequel #thatlittlepuff #Mesucalife,That Little Puff,PT40S,113874186,2.6693,5,2025.01.20,3
Russia,Entertainment,Which Shoes Will Protect Your Feet?,Ben Azelart,PT48S,99034823,2.5811,5,2025.06.29,4
Russia,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,98120326,6.2129,5,2025.05.10,5
Russia,People & Blogs,How Much Tape Can Hold a Sumo Wrestler?,Stokes Twins,PT27S,97583830,2.224,5,2025.06.08,6
Russia,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,81804267,3.8462,5,2024.12.18,7
Russia,Entertainment,Lighter and Fire Starter,YT Object,PT20S,75514399,3.6373,5,2025.03.09,8
Russia,People & Blogs,Can You Guess The Fake Soccer Ball?,Stokes Twins,PT35S,65315973,2.9276,5,2025.04.13,9
Russia,Music,cute couple 😭🤣 #newmusic #music #funny #love #funnyvideo #prank,Let's Romantic,PT18S,62229823,2.2731,5,2025.07.19,10
Saudi Arabia,Music,LAAL PARI (Song): Yo Yo Honey Singh | Sajid Nadiadwala | Tarun Mansukhani | Housefull 5 - 6th June,T-Series,PT3M5S,95343241,1.3434,37,2025.06.08,1
Saudi Arabia,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,2
Saudi Arabia,Film & Animation,WAR 2 | Official Teaser | Hrithik Roshan | NTR | Kiara Advani | Ayan Mukerji | YRF Spy Universe,YRF,PT1M35S,38201493,2.5371,37,2025.06.25,3
Saudi Arabia,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917557,3.7829,37,2025.01.18,4
Saudi Arabia,Entertainment,Housefull 5 | Official Trailer | Sajid Nadiadwala | Tarun Mansukhani | In Cinemas on 6th June 2025,NadiadwalaGrandson,PT3M53S,29145739,2.1787,37,2025.07.02,5
Saudi Arabia,Entertainment,Squid Game: Season 3 | Official Trailer | Netflix,Netflix,PT2M1S,25548596,2.6025,37,2025.07.07,6
Saudi Arabia,Music,Maroon 5 - Priceless ft. LISA (Official Video),Maroon5VEVO,PT2M52S,22467150,3.7294,37,2025.06.07,7
Saudi Arabia,Music,"ITZY ""GOLD"" M/V",JYP Entertainment,PT3M20S,19890045,4.3925,37,2024.11.21,8
Saudi Arabia,Music,Tamer Ashour - Makrehtosh | ‎تامر عاشور - مكرهتوش,Tamer Ashour,PT3M32S,9165710,1.0369,37,2025.02.21,9
Saudi Arabia,Sports,ملخص مباراة ريال مدريد 2 - 5 برشلونة | نهائي كأس السوبر الإسباني,SSC TV,PT17M57S,9137383,1.606,37,2025.02.18,10
Senegal,Music,"Jahman X-press - ARVA feat. Souleymane Faye, Soda Mama & Kine Lam (clip officiel)",Jahman X-Press,PT5M6S,16413093,1.1431,37,2025.10.03,1
Senegal,Music,Djelykaba Bintou Feat. Mia Guissé - Unique (Clip Officiel),DJELYKABA BINTOU OFFICIEL,PT3M8S,12111686,1.2102,37,2025.06.09,2
Senegal,Music,Wally B. Seck - Je t’aime (Clip Officiel),Wally B. Seck,PT3M17S,8068340,1.2001,37,2025.06.02,3
Senegal,Music,Tyla x Wizkid - DYNAMITE (Official Music Video),TylaVEVO,PT3M15S,6914863,2.5225,37,2025.09.10,4
Senegal,Music,VJ - Kaay Waay (clip officiel),VJ,PT3M4S,6623628,1.0872,37,2025.02.10,5
Senegal,Music,Jahman X-press - YA NOB BANDIT BI (official video),Jahman X-Press,PT3M55S,6134030,0.6811,37,2026.01.20,6
Senegal,Music,Wally B. Seck - YA TAY feat. Baye Mass (Vidéo Officielle),Wally B. Seck,PT2M49S,4994867,1.5205,37,2024.12.15,7
Senegal,Music,GAZO - JOB,GAZO OFFICIEL,PT3M29S,4909906,1.8123,37,2025.10.11,8
Senegal,Music,Bass Thioung - Vis ta Vie (Clip Officiel),Bass Thioung,PT3M46S,4727845,1.0854,37,2025.07.06,9
Senegal,Music,CENTRAL CEE - BOOGA (MUSIC VIDEO),Central Cee,PT1M51S,4676059,3.9269,37,2026.01.03,10
Serbia,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63863828,2.7329,37,2025.09.27,1
Serbia,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,2
Serbia,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,3
Serbia,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,4
Serbia,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,5
Serbia,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,6
Serbia,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5326,37,2025.09.02,7
Serbia,Entertainment,Stranger Things 5 | Official Trailer | Netflix,Netflix,PT2M55S,21953556,3.4096,37,2025.12.05,8
Serbia,Music,Jala Brat & Buba Corelli - Tec-9 (ROZE SUZE),IMPERIA,PT2M37S,15791935,0.477,37,2025.07.11,9
Serbia,Music,Jala Brat & Buba Corelli - Bass (GOAT SEASON 3 FINAL CHAPTER),IMPERIA,PT2M10S,14550045,0.5483,37,2025.01.18,10
Singapore,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68956360,1.1901,37,2025.12.24,1
Singapore,Music,Jana Nayagan – Thalapathy Kacheri Lyric Video| Thalapathy Vijay| H Vinoth| Anirudh| Pooja Hegde| KVN,T-Series,PT3M22S,64411549,2.3635,37,2025.12.14,2
Singapore,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.764,37,2026.01.03,3
Singapore,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,4
Singapore,Music,"TWICE ""THIS IS FOR"" M/V",JYP Entertainment,PT2M14S,38523310,4.2007,37,2025.08.16,5
Singapore,Music,Dekhlenge Saala Lyrical Video | Ustaad Bhagat Singh | Pawan Kalyan | Harish Shankar| Devi Sri Prasad,Sony Music South,PT4M7S,34396751,1.7698,37,2026.01.18,6
Singapore,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,7
Singapore,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325058,5.288,37,2025.09.19,8
Singapore,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438346,3.1844,37,2025.09.07,9
Singapore,People & Blogs,Happy Patel Khatarnak Jasoos | Official Trailer | Vir Das | Aamir Khan | 16th January 2026,Aamir Khan Talkies,PT2M39S,24114115,0.3861,37,2026.01.24,10
Slovakia,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63863828,2.7329,37,2025.09.27,1
Slovakia,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,2
Slovakia,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,3
Slovakia,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,4
Slovakia,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,5
Slovakia,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,6
Slovakia,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,7
Slovakia,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5326,37,2025.09.02,8
Slovakia,Entertainment,Stranger Things 5 | Official Trailer | Netflix,Netflix,PT2M55S,21953556,3.4096,37,2025.12.05,9
Slovakia,Gaming,Searching For A World That Doesn’t Exist,Wifies,PT41M49S,16554487,5.8032,37,2025.11.30,10
Slovenia,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,277942712,3.1107,37,2025.01.19,1
Slovenia,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,2
Slovenia,Sports,CRAZIEST IMPOSSIBLE SHOT YET 🤯🏒 @AlwaysHockey,Dude Perfect,PT44S,124160118,4.1683,37,2025.06.07,3
Slovenia,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,4
Slovenia,Entertainment,【National food 】Which country’s food is this?🫘🥚🥬,ISSEI / いっせい,PT40S,118104685,2.827,37,2025.06.11,5
Slovenia,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,6
Slovenia,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63863828,2.7329,37,2025.09.27,7
Slovenia,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,8
Slovenia,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,9
Slovenia,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,10
South Africa,Music,Intaba Zokhahlamba (feat. Shenge Wasehlalankosi & Mjolisi),Mphathiwohlelo MC - Topic,PT3M47S,7356121,1.2131,37,2025.12.17,1
South Africa,Music,"Sam Deep, Nia Pearl, Boohle, Mano - Shela (Official Music Video)",SamDeepVEVO,PT4M19S,5948996,0.7274,37,2026.01.09,2
South Africa,Music,ZEP,DJ Smallz - Topic,PT5M9S,4903200,1.6456,37,2026.01.10,3
South Africa,Music,Dubai,Mthandeni Sk - Topic,PT4M31S,3377574,2.1102,37,2026.01.07,4
South Africa,Music,"MaWhoo, GL_Ceejay and Thukuthela - Bengicela [Feat. Jazzworx] (Official Audio)",MaWhoo,PT5M58S,6355432,0.9338,36,2025.07.18,5
South Africa,Music,We-Skhinkily,MENZI MUSIC - Topic,PT3M32S,3305405,1.385,36,2026.01.20,6
South Africa,People & Blogs,Amanxeba (Official Video) - Sami Kay x Rox Roberson x Misokuhle,Sami Kay,PT6M6S,2843299,0.6122,36,2026.01.23,7
South Africa,Music,CIZA - ISAKA (6AM) ft. Jazzworx & Thukuthela (Official Music Video),CIZA,PT4M2S,8150733,0.9689,35,2025.06.26,8
South Africa,Music,"Officixl RSA, Benzoo, Sizwe Alakine - Mabalabala [Feat. Bob Mabena, Mellow & Sleazy, Mid9t]",Officixl Rsa,PT5M38S,6038785,0.6188,35,2026.01.16,9
South Africa,Music,Uyoncengwa Unyoko,Umafikizolo - Topic,PT4M20S,5969808,1.5157,35,2025.09.04,10
South Korea,Entertainment,"Beat Ronaldo, Win $1,000,000",MrBeast,PT22M45S,182319413,3.8138,32,2025.01.02,1
South Korea,Travel & Events,브라질 여자친구를 부모님 집에 데려갔더니 생기는 일들,마인드씨피알 mindcpr,PT36M48S,1467932,2.2536,32,2025.01.05,2
South Korea,People & Blogs,"[실제] 짜장면 장사하는 소꿉친구 가게, 말 안하고 가면 제 먹는 속도에 맞춰서 음식이 나올 수 있을까요?",히밥heebab,PT13M41S,1202265,1.6194,32,2025.01.05,3
South Korea,Music,ROSÉ(로제) - APT. (Band VER.) (With. 이영지) [더 시즌즈-이영지의 레인보우] | KBS 241129 방송,KBS Kpop,PT2M53S,16045957,2.1032,31,2025.01.02,4
South Korea,Comedy,"[EN] 사탄 들려버린 노어플 적응기, 그것 또한 낭만 | 풍향고 EP.2 베트남 하노이 & 사파행 슬리핑 기차 #유재석 #황정민 #지석진 #양세찬",뜬뜬 DdeunDdeun,PT1H50M37S,8732115,1.2183,31,2025.01.03,5
South Korea,People & Blogs,이거 먹으러 새벽 6시에 찾아갔습니다🥺 옆손님이 대결신청?! 남대문시장 칼국수골목 먹방,tzuyang쯔양,PT17M55S,3773583,2.2886,31,2024.12.28,6
South Korea,People & Blogs,Singing live undercover pretending to be a track (ft. Huh Gak) [BGL : Background Live] | JAYKEEOUT,JAYKEEOUT,PT18M48S,3286325,1.5243,31,2024.12.28,7
South Korea,People & Blogs,Singing live undercover pretending to be a track (ft. KimYeonWoo)[BGL : Background Live] | JAYKEEOUT,JAYKEEOUT,PT26M19S,3269926,2.4973,31,2025.01.05,8
South Korea,People & Blogs,가재 100마리 도전먹방!🔥 엄청 매운 마라룽샤 과연 다 먹을수 있을까..?,tzuyang쯔양,PT19M18S,3077659,2.1072,31,2025.01.03,9
South Korea,People & Blogs,[긴급편성] 리얼 집공개 이후 야노 시호 반응,추성훈 ChooSungHoon,PT2M53S,2103198,2.0834,31,2025.01.04,10
Spain,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,37439353,6.4016,10,2025.11.15,1
Spain,Music,ROSALÍA - Berghain (Official Video) feat. Björk & Yves Tumor,RosaliaVEVO,PT3M27S,18500736,4.1006,10,2025.11.06,2
Spain,Sports,¡Faltaba el boli! #ElDíaDespués,El Día Después por Movistar Plus+,PT27S,13844349,4.1289,10,2025.05.15,3
Spain,Music,"TO-TO (Official Video) - Karina, Hugo23, Sennior",Karina & Marina,PT3M20S,6090218,1.9911,10,2024.11.25,4
Spain,Music,FERNANDOCOSTA - TE AVISÉ,FERNANDOCOSTA,PT4M47S,2728381,5.5388,10,2025.12.03,5
Spain,Comedy,Who was faster? 😳😱 @isabellaafro,Jaymondy,PT17S,175342893,1.9612,9,2025.07.08,6
Spain,Entertainment,Slippery vs Sticky Stairs,MrBeast,PT36S,171539195,2.4552,9,2025.05.25,7
Spain,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,168946816,3.3015,9,2024.12.22,8
Spain,Sports,100km/h Reflex Challenge 😱🚀,Celine Dept,PT27S,149473261,2.8555,9,2025.01.25,9
Spain,Entertainment,"Find Your Dog, Win $10,000",MrBeast,PT36S,134030884,4.9947,9,2025.04.01,10
Sri Lanka,Music,Jana Nayagan – Thalapathy Kacheri Lyric Video| Thalapathy Vijay| H Vinoth| Anirudh| Pooja Hegde| KVN,T-Series,PT3M22S,64411549,2.3635,37,2025.12.14,1
Sri Lanka,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438521,3.1844,37,2025.09.07,2
Sri Lanka,Music,Dinuli Damsandi - Buru Buru ( බුරු බුරු ) | Official Music Video,Dinuli Damsandi,PT3M40S,5301379,1.5466,37,2025.12.27,3
Sri Lanka,Music,Yohani - Ha Chuttak ( හා චුට්ටක් ) | Official Music Video,Yohani,PT3M7S,2191292,2.2598,37,2025.09.14,4
Sri Lanka,Music,DILU Beats - Ahimi E Dasa (අහිමි ඒ දෑස) Official Music Video,DILU Beats,PT4M14S,1034522,3.2769,37,2025.12.28,5
Sri Lanka,Music,Himi Nathi Senehe (හිමි නැති සෙනෙහේ) - Cover by Asantha Peiris | Official Music Video,Asantha Peiris,PT3M54S,693427,1.8644,37,2025.09.13,6
